2024-03-19 09:31:44,53,47,97,41,38,81,16,35
2024-03-19 09:38:55,25,84,97,28,91,28,85,28
2024-03-19 09:38:57,82,56,35,91,60,69,19,29
2024-03-19 09:39:00,44,19,94,32,97,13,16,81
2024-03-19 09:39:02,85,69,10,44,53,82,53,16
2024-03-19 09:39:04,78,7,38,72,25,81,16,22
2024-03-19 09:39:06,6,10,41,81,16,91,72,25
2024-03-19 09:39:08,84,53,85,85,3,57,41,91
2024-03-19 09:39:10,94,9,47,34,66,3,53,41
2024-03-19 09:39:12,66,78,81,97,41,19,78,50
2024-03-19 09:39:14,25,31,44,16,94,72,10,97
2024-03-19 09:59:38,94,13,69,7,47,69,47,25
2024-03-19 09:59:40,6,38,19,25,84,35,3,72
2024-03-19 09:59:42,0,38,47,19,50,34,13,94
2024-03-19 09:59:44,69,75,78,35,32,63,13,84
2024-03-19 09:59:48,97,22,78,38,69,28,41,53
2024-03-19 10:00:02,91,94,41,35,66,47,10,50
2024-03-19 10:00:04,57,88,78,60,97,22,57,47
2024-03-19 10:00:06,28,3,60,6,88,85,19,41
2024-03-19 10:00:08,63,3,94,3,91,13,44,56
2024-03-19 10:00:10,82,94,91,13,6,31,19,50
2024-03-19 10:00:12,0,78,91,6,38,32,16,57
2024-03-19 10:00:14,88,50,78,63,35,94,44,34
2024-03-19 10:00:16,41,3,53,41,38,44,22,7
2024-03-19 10:00:18,75,78,35,69,3,47,29,75
2024-03-19 10:00:20,63,28,53,44,19,88,50,25
2024-03-19 10:34:10,88,94,63,72,13,91,41,34
2024-03-19 10:34:12,91,66,3,31,91,50,41,7
2024-03-19 10:34:14,91,72,44,25,16,94,94,56
2024-03-19 10:34:16,60,6,56,47,66,7,3,0
2024-03-19 10:34:18,13,94,44,41,72,3,41,47
2024-03-19 10:34:32,81,41,60,6,88,9,66,10
2024-03-19 10:34:34,75,47,94,47,38,47,59,53
2024-03-19 10:34:36,0,78,9,19,75,69,31,56
2024-03-19 10:34:38,0,85,88,91,28,59,72,16
2024-03-19 10:34:40,66,22,53,53,13,47,13,66
2024-03-19 10:36:12,0,31,81,53,41,13,25,19
2024-03-19 10:36:17,81,3,75,41,9,50,69,50
2024-03-19 10:36:22,78,72,94,91,28,47,28,22
2024-03-19 10:36:34,44,35,88,97,78,19,69,44
2024-03-19 10:36:39,97,47,85,10,9,72,50,91
2024-03-19 10:36:44,85,32,47,66,9,34,69,53
2024-03-19 10:36:49,3,50,28,47,69,25,72,38
2024-03-19 10:36:54,3,94,66,35,75,84,25,81
2024-03-19 10:36:59,47,47,47,69,78,69,19,41
2024-03-19 10:37:04,75,28,56,31,31,16,85,0
2024-03-19 11:55:13,63,16,28,60,56,91,35,29
2024-03-19 11:55:18,25,6,25,28,41,4,72,31
2024-03-19 11:55:23,47,56,85,13,57,94,7,38
2024-03-19 11:55:28,88,88,28,13,28,81,53,88
2024-03-19 11:55:33,13,3,41,81,72,31,69,28
2024-03-19 11:55:38,94,47,88,69,25,72,25,41
2024-03-19 11:55:43,31,82,32,88,78,31,50,63
2024-03-19 11:55:48,44,78,3,91,57,22,66,44
2024-03-19 11:55:53,85,82,0,22,78,72,41,3
2024-03-19 11:55:58,84,60,81,38,72,28,66,66
2024-03-19 11:57:01,60,63,59,16,16,16,66,66
2024-03-19 11:57:06,16,19,41,22,3,31,13,38
2024-03-19 11:57:11,13,69,78,69,16,6,0,3
2024-03-19 11:57:16,56,22,28,72,29,34,94,69
2024-03-19 11:57:21,59,60,53,94,50,82,25,16
2024-03-19 11:57:26,13,47,31,19,66,44,72,97
2024-03-19 11:57:31,3,6,19,60,22,19,59,44
2024-03-19 11:57:36,44,57,16,97,22,38,38,63
2024-03-19 11:57:41,16,84,50,72,88,97,16,97
2024-03-19 11:57:46,59,50,56,69,94,94,28,63
2024-03-19 11:59:01,0,22,13,31,31,38,31,16
2024-03-19 11:59:06,16,9,75,50,25,72,28,66
2024-03-19 11:59:11,88,22,6,78,69,97,88,31
2024-03-19 11:59:16,60,41,38,41,91,78,94,10
2024-03-19 11:59:21,59,47,47,38,16,53,91,91
2024-03-19 11:59:26,3,16,47,6,31,91,85,44
2024-03-19 11:59:31,81,53,32,94,19,88,88,66
2024-03-19 11:59:36,97,41,35,47,47,0,85,50
2024-03-19 11:59:41,75,9,10,13,25,91,28,47
2024-03-19 11:59:46,78,78,50,88,91,78,47,3
2024-03-19 12:00:07,97,78,6,91,38,25,38,19
2024-03-19 12:00:12,72,84,47,75,69,38,60,28
2024-03-19 12:00:43,28,0,32,34,3,75,97,78
2024-03-19 12:00:48,16,44,53,16,91,22,97,53
2024-03-19 12:00:53,60,47,28,84,91,9,41,3
2024-03-19 12:00:58,41,38,16,69,69,53,19,41
2024-03-19 12:01:03,60,72,82,47,72,75,28,19
2024-03-19 12:01:08,10,28,13,72,72,72,53,85
2024-03-19 12:01:13,13,10,72,9,66,63,19,31
2024-03-19 12:01:18,82,25,53,94,81,19,82,85
2024-03-19 12:01:23,38,97,94,25,25,60,56,66
2024-03-19 12:01:28,57,16,28,50,66,78,50,25
